Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration
105,105_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_042.wav,210.304,211.52,1.216
105,105_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_043.wav,211.68,212.352,0.672
105,105_044.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_044.wav,213.28,257.216,43.936
105,105_045.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_045.wav,258.208,260.864,2.656
105,105_046.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_046.wav,261.44,287.584,26.144
105,105_047.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_047.wav,288.48,290.432,1.952
105,105_049.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_049.wav,290.912,301.12,10.208
105,105_051.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_051.wav,304.416,304.96,0.544
105,105_052.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_052.wav,305.376,317.44,12.064
105,105_053.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_053.wav,317.696,328.832,11.136
105,105_054.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105/105_054.wav,329.632,336.2025625,6.5705625
105-30-1280x720,105-30-1280x720_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105-30-1280x720/105-30-1280x720_002.wav,11.52,13.728,2.208
105-30-1280x720,105-30-1280x720_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105-30-1280x720/105-30-1280x720_003.wav,14.56,16.608,2.048
105-30-1280x720,105-30-1280x720_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105-30-1280x720/105-30-1280x720_004.wav,16.736,20.896,4.16
105-30-1280x720,105-30-1280x720_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105-30-1280x720/105-30-1280x720_005.wav,21.28,31.424,10.144
105-30-1280x720,105-30-1280x720_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105-30-1280x720/105-30-1280x720_006.wav,32.288,34.368,2.08
105-30-1280x720,105-30-1280x720_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105-30-1280x720/105-30-1280x720_007.wav,34.464,38.784,4.32
105-30-1280x720,105-30-1280x720_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/105-30-1280x720/105-30-1280x720_008.wav,38.88,46.624,7.744
106,106_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_001.wav,1.216,3.936,2.72
106,106_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_002.wav,4.32,6.24,1.92
106,106_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_003.wav,6.88,46.08,39.2
106,106_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_007.wav,47.424,117.856,70.432
106,106_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_008.wav,118.08,130.368,12.288
106,106_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_011.wav,131.84,134.848,3.008
106,106_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_017.wav,140.896,141.568,0.672
106,106_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_019.wav,142.56,173.152,30.592
106,106_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_020.wav,173.312,178.368,5.056
106,106_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_021.wav,178.688,184.288,5.6
106,106_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_023.wav,185.984,186.528,0.544
106,106_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_025.wav,188.768,200.608,11.84
106,106_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_028.wav,201.984,233.44,31.456
106,106_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_030.wav,233.952,236.736,2.784
106,106_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_031.wav,236.928,241.824,4.896
106,106_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_033.wav,242.272,243.488,1.216
106,106_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_034.wav,243.648,250.368,6.72
106,106_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_035.wav,250.496,255.744,5.248
106,106_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_036.wav,256.864,257.792,0.928
106,106_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_038.wav,258.592,259.328,0.736
106,106_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_040.wav,259.648,260.768,1.12
106,106_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_041.wav,264.32,280.896,16.576
106,106_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_043.wav,282.912,292.224,9.312
106,106_044.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106/106_044.wav,305.984,312.512,6.528
106-30-720x1280,106-30-720x1280_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/106-30-720x1280/106-30-720x1280_000.wav,0.0,46.857875,46.857875
107,107_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_000.wav,0.032,43.584,43.552
107,107_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_001.wav,44.128,45.44,1.312
107,107_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_003.wav,54.272,55.008,0.736
107,107_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_004.wav,56.8,59.456,2.656
107,107_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_007.wav,67.04,68.704,1.664
107,107_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_008.wav,72.64,77.024,4.384
107,107_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_009.wav,78.4,81.952,3.552
107,107_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_012.wav,85.056,89.056,4.0
107,107_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_013.wav,89.216,98.336,9.12
107,107_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_014.wav,98.432,99.68,1.248
107,107_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_015.wav,101.92,124.96,23.04
107,107_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107/107_016.wav,126.688,177.3438125,50.6558125
107-30-640x480,107-30-640x480_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/107-30-640x480/107-30-640x480_000.wav,0.0,2.623875,2.623875
108,108_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_000.wav,0.256,4.928,4.672
108,108_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_001.wav,6.656,31.744,25.088
108,108_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_002.wav,31.968,37.024,5.056
108,108_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_003.wav,37.888,39.232,1.344
108,108_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_004.wav,39.712,52.736,13.024
108,108_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_007.wav,54.912,56.032,1.12
108,108_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_008.wav,58.784,61.76,2.976
108,108_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_009.wav,66.176,73.856,7.68
108,108_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_010.wav,76.768,79.296,2.528
108,108_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_012.wav,80.16,81.664,1.504
108,108_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_013.wav,82.048,90.4,8.352
108,108_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_015.wav,91.296,93.088,1.792
108,108_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_016.wav,94.432,95.712,1.28
108,108_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_017.wav,96.928,102.304,5.376
108,108_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_019.wav,102.848,107.552,4.704
108,108_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_020.wav,107.904,122.048,14.144
108,108_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_021.wav,122.464,123.04,0.576
108,108_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_022.wav,123.456,129.248,5.792
108,108_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_023.wav,130.08,130.816,0.736
108,108_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_024.wav,131.776,133.952,2.176
108,108_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_025.wav,136.288,144.768,8.48
108,108_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_026.wav,144.864,146.656,1.792
108,108_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_027.wav,147.2,147.808,0.608
108,108_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_028.wav,147.904,152.224,4.32
108,108_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_029.wav,152.448,163.232,10.784
108,108_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_030.wav,163.584,164.16,0.576
108,108_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_031.wav,164.928,168.992,4.064
108,108_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_032.wav,169.312,170.88,1.568
108,108_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_033.wav,172.576,179.808,7.232
108,108_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_035.wav,181.696,195.072,13.376
108-15-640x480,108-15-640x480_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108-15-640x480/108-15-640x480_000.wav,0.0,16.1843125,16.1843125
109-30-1280x720,109-30-1280x720_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/109-30-1280x720/109-30-1280x720_001.wav,0.864,34.88,34.016
11-24-1920x1080,11-24-1920x1080_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/11-24-1920x1080/11-24-1920x1080_000.wav,0.0,8.48,8.48
11-24-1920x1080,11-24-1920x1080_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/11-24-1920x1080/11-24-1920x1080_002.wav,9.088,123.68,114.592
11-24-1920x1080,11-24-1920x1080_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/11-24-1920x1080/11-24-1920x1080_003.wav,124.0,179.648,55.648
110,110_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_000.wav,0.032,1.888,1.856
110,110_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_001.wav,2.816,3.424,0.608
110,110_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_002.wav,3.936,9.984,6.048
110,110_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_003.wav,11.776,21.728,9.952
110,110_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_004.wav,22.272,23.84,1.568
110,110_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_007.wav,25.12,26.176,1.056
110,110_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_008.wav,35.552,36.768,1.216
110,110_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_009.wav,37.312,41.184,3.872
110,110_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_010.wav,41.408,45.024,3.616
110,110_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_011.wav,45.184,53.536,8.352
110,110_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_012.wav,53.664,56.0,2.336
110,110_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_013.wav,56.096,57.664,1.568
110,110_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_014.wav,57.728,58.336,0.608
110,110_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_015.wav,58.816,67.008,8.192
110,110_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_016.wav,67.328,70.88,3.552
110,110_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_019.wav,74.272,78.208,3.936
110,110_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_020.wav,80.448,82.208,1.76
110,110_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_024.wav,85.568,86.24,0.672
110,110_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_025.wav,89.024,91.744,2.72
110,110_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_029.wav,99.712,100.224,0.512
110,110_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_030.wav,100.288,100.8,0.512
110,110_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_031.wav,102.72,103.776,1.056
110,110_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_033.wav,106.592,108.064,1.472
110,110_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_034.wav,108.128,118.176,10.048
110,110_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_035.wav,118.752,120.064,1.312
110,110_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_036.wav,122.656,124.512,1.856
110,110_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_037.wav,139.904,145.568,5.664
110,110_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_038.wav,147.712,149.28,1.568
110,110_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_041.wav,167.968,176.736,8.768
110,110_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_042.wav,178.944,181.856,2.912
110-30-270x480,110-30-270x480_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_000.wav,0.064,13.536,13.472
110-30-270x480,110-30-270x480_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_002.wav,14.272,22.24,7.968
110-30-270x480,110-30-270x480_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_003.wav,23.488,144.672,121.184
110-30-270x480,110-30-270x480_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_005.wav,145.472,147.04,1.568
110-30-270x480,110-30-270x480_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_007.wav,148.48,176.64,28.16
110-30-270x480,110-30-270x480_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_008.wav,177.408,208.352,30.944
110-30-270x480,110-30-270x480_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_010.wav,210.24,276.864,66.624
110-30-270x480,110-30-270x480_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_011.wav,278.176,318.208,40.032
110-30-270x480,110-30-270x480_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_012.wav,318.24,326.592,8.352
110-30-270x480,110-30-270x480_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_013.wav,326.688,331.712,5.024
111,111_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_000.wav,0.352,7.2,6.848
111,111_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_001.wav,7.328,11.136,3.808
111,111_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_002.wav,11.392,12.864,1.472
111,111_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_003.wav,13.632,14.144,0.512
111,111_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_004.wav,15.328,16.96,1.632
111,111_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_006.wav,17.536,23.904,6.368
111,111_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_007.wav,24.512,29.088,4.576
111,111_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_008.wav,29.184,32.864,3.68
111,111_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_012.wav,35.744,38.048,2.304
111,111_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_014.wav,39.392,42.72,3.328
111,111_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_015.wav,44.0,47.232,3.232
111,111_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_016.wav,47.456,50.56,3.104
111,111_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_017.wav,50.816,52.672,1.856
111,111_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_019.wav,53.184,54.368,1.184
111,111_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_020.wav,54.656,56.576,1.92
111,111_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_023.wav,59.2,63.04,3.84
111,111_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_024.wav,63.296,64.448,1.152
111,111_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_025.wav,66.592,68.544,1.952
111,111_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_026.wav,68.576,70.528,1.952
111,111_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_027.wav,72.288,92.352,20.064
111,111_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_029.wav,92.96,95.936,2.976
111,111_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_030.wav,96.16,97.376,1.216
111,111_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_031.wav,100.128,104.224,4.096
111,111_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_032.wav,104.48,105.952,1.472
111,111_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_033.wav,106.24,114.016,7.776
111,111_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_034.wav,115.328,120.8,5.472
111,111_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_035.wav,120.832,122.272,1.44
111,111_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_037.wav,122.944,127.904,4.96
111,111_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_039.wav,129.152,130.784,1.632
111,111_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_040.wav,131.296,138.752,7.456
111,111_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_041.wav,138.88,162.848,23.968
111,111_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_042.wav,163.008,166.912,3.904
111,111_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_043.wav,168.096,175.008,6.912
111,111_045.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_045.wav,176.32,177.344,1.024
111,111_046.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_046.wav,177.44,181.824,4.384
111,111_048.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_048.wav,182.4,184.704,2.304
111,111_049.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_049.wav,184.832,188.608,3.776
111,111_054.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_054.wav,190.592,197.312,6.72
111,111_055.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_055.wav,198.048,199.104,1.056
111,111_057.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_057.wav,200.256,203.904,3.648
111,111_059.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_059.wav,204.544,206.624,2.08
111,111_063.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_063.wav,210.4,215.872,5.472
111,111_065.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_065.wav,216.416,218.848,2.432
111,111_067.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_067.wav,220.704,223.168,2.464
111,111_068.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_068.wav,223.36,223.936,0.576
111,111_070.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_070.wav,227.04,230.944,3.904
111,111_071.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_071.wav,232.064,233.632,1.568
111,111_074.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_074.wav,240.864,241.774875,0.910875
111-25-1920x1080,111-25-1920x1080_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111-25-1920x1080/111-25-1920x1080_000.wav,0.0,27.7943125,27.7943125
112,112_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_000.wav,8.608,11.232,2.624
112,112_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_001.wav,11.392,19.904,8.512
112,112_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_003.wav,20.736,24.736,4.0
112,112_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_004.wav,25.728,29.632,3.904
112,112_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_005.wav,29.696,30.848,1.152
112,112_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_006.wav,35.552,44.352,8.8
