Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration,Valence,Arousal
111,111_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_019.wav,53.184,54.368,1.184,-0.10566666666666667,0.2781111111111112
111,111_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_020.wav,54.656,56.576,1.92,-0.11217241379310346,0.3955689655172414
111,111_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_023.wav,59.2,63.04,3.84,-0.15349130434782607,0.2808
111,111_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_024.wav,63.296,64.448,1.152,-0.17699999999999996,0.25752857142857133
111,111_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_025.wav,66.592,68.544,1.952,-0.11516949152542375,0.21369491525423734
111,111_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_026.wav,68.576,70.528,1.952,-0.12306896551724138,0.23609482758620684
111,111_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_027.wav,72.288,92.352,20.064,0.20517857142857146,0.36749335548172757
111,111_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_029.wav,92.96,95.936,2.976,0.3184111111111111,0.2978833333333334
111,111_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_030.wav,96.16,97.376,1.216,0.24471621621621634,0.1876216216216216
111,111_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_031.wav,100.128,104.224,4.096,0.1941382113821138,0.17049999999999993
111,111_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_032.wav,104.48,105.952,1.472,0.20555681818181826,0.18605681818181816
111,111_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_033.wav,106.24,114.016,7.776,0.1744206008583691,0.1093755364806867
111,111_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_034.wav,115.328,120.8,5.472,0.028842424242424246,-0.10132121212121212
111,111_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_035.wav,120.832,122.272,1.44,-0.09460227272727272,-0.1448295454545455
111,111_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_037.wav,122.944,127.904,4.96,-0.34859395973154356,0.41015771812080537
111,111_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_039.wav,129.152,130.784,1.632,-0.6170918367346938,0.5909489795918367
111,111_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_040.wav,131.296,138.752,7.456,-0.6904508928571429,0.6766294642857142
111,111_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_041.wav,138.88,162.848,23.968,-0.6021230876216969,0.597692628650904
111,111_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_042.wav,163.008,166.912,3.904,-0.5299273504273504,0.6277264957264954
111,111_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_043.wav,168.096,175.008,6.912,-0.45968749999999997,0.5582932692307693
111,111_045.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_045.wav,176.32,177.344,1.024,-0.4320161290322581,0.5472903225806452
111,111_046.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_046.wav,177.44,181.824,4.384,-0.4115648854961832,0.548320610687023
111,111_048.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_048.wav,182.4,184.704,2.304,-0.41439130434782606,0.46696376811594204
111,111_049.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_049.wav,184.832,188.608,3.776,-0.37637719298245625,0.4590000000000001
111,111_054.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_054.wav,190.592,197.312,6.72,-0.4262029702970297,0.38052970297029715
111,111_055.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_055.wav,198.048,199.104,1.056,-0.427125,0.40137500000000004
111,111_057.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_057.wav,200.256,203.904,3.648,-0.54005,0.36927272727272725
111,111_059.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_059.wav,204.544,206.624,2.08,-0.5143870967741937,0.31127419354838703
111,111_063.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_063.wav,210.4,215.872,5.472,-0.48589024390243907,0.5228292682926831
111,111_065.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_065.wav,216.416,218.848,2.432,-0.45618493150684936,0.5146438356164383
111,111_067.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_067.wav,220.704,223.168,2.464,-0.4441756756756757,0.4999324324324324
111,111_068.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_068.wav,223.36,223.936,0.576,-0.4438333333333333,0.4858333333333334
111,111_070.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_070.wav,227.04,230.944,3.904,-0.4061837606837605,0.5753846153846157
111,111_071.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_071.wav,232.064,233.632,1.568,-0.3949787234042555,0.48087234042553184
111,111_074.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_074.wav,240.864,241.774875,0.910875,-0.3864545454545455,0.3896818181818182
111-25-1920x1080,111-25-1920x1080_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111-25-1920x1080/111-25-1920x1080_000.wav,0.0,27.7943125,27.7943125,-0.5840116580310881,0.6447979274611398
112,112_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_000.wav,8.608,11.232,2.624,-0.15417948717948723,0.1708717948717949
112,112_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_001.wav,11.392,19.904,8.512,-0.18716015624999996,0.14016015624999995
112,112_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_003.wav,20.736,24.736,4.0,-0.2929999999999999,0.20668333333333339
112,112_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_004.wav,25.728,29.632,3.904,-0.00907692307692308,0.04691452991452993
112,112_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_005.wav,29.696,30.848,1.152,0.0,0.022000000000000002
112,112_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_006.wav,35.552,44.352,8.8,-0.10464772727272725,0.2300530303030303
112,112_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_007.wav,47.424,49.76,2.336,-0.6408285714285716,0.7385285714285716
112,112_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_008.wav,54.208,59.488,5.28,-0.7592025316455697,0.7558354430379749
112,112_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_009.wav,59.712,67.904,8.192,-0.7560081300813005,0.6169024390243903
112,112_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_010.wav,67.936,75.52,7.584,-0.43811894273127755,0.5003259911894273
112,112_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_011.wav,75.776,76.288,0.512,-0.439,0.4169999999999999
112,112_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_012.wav,76.544,91.52,14.976,-0.19873273942093536,0.3438685968819598
112,112_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_013.wav,92.096,101.952,9.856,-0.08699999999999998,0.16476013513513516
112,112_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_017.wav,106.88,116.384,9.504,-0.505301754385965,0.4460385964912281
112,112_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_020.wav,125.216,126.56,1.344,-0.1366,0.188
112,112_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_021.wav,127.52,128.384,0.864,-0.287,0.32199999999999995
112,112_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_023.wav,129.44,132.832,3.392,-0.22109900990099005,0.2571188118811882
112,112_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_024.wav,133.664,136.544,2.88,-0.1967011494252873,0.12214942528735635
112,112_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_025.wav,138.944,140.992,2.048,-0.17552459016393443,0.11542622950819673
112,112_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_029.wav,146.432,146.976,0.544,-0.16323529411764703,0.101
112,112_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_030.wav,153.888,157.344,3.456,-0.26676923076923065,0.11387499999999996
112,112_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_031.wav,157.952,159.936,1.984,-0.1910000000000001,0.164
112,112_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_033.wav,169.408,171.36,1.952,-0.27155172413793105,0.1211551724137931
112,112_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_034.wav,172.8,174.848,2.048,-0.2275901639344263,0.18913114754098362
112,112_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_036.wav,178.304,179.072,0.768,-0.2090869565217391,0.18800000000000003
112,112_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_037.wav,188.736,190.048,1.312,-0.13930769230769227,0.101
112,112_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_038.wav,190.112,190.656,0.544,-0.15500000000000003,0.03375
112,112_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_040.wav,208.416,210.016,1.6,,
112,112_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_041.wav,210.88,213.024,2.144,,
112,112_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_042.wav,213.248,217.568,4.32,,
112,112_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_043.wav,218.048,219.808,1.76,,
112,112_047.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_047.wav,226.56,231.328,4.768,,
112,112_050.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_050.wav,233.216,237.824,4.608,,
112,112_051.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_051.wav,242.176,243.136,0.96,,
113,113_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_000.wav,2.368,18.464,16.096,-0.11846058091286307,0.13264626556016598
113,113_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_001.wav,18.944,25.152,6.208,0.06602956989247312,0.19776075268817206
113,113_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_003.wav,26.08,32.064,5.984,0.05067039106145252,0.18279608938547487
113,113_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_004.wav,34.08,46.336,12.256,-0.005029891304347827,0.16838315217391306
113,113_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_005.wav,46.816,48.544,1.728,0.047076923076923065,0.33399999999999996
113,113_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_006.wav,50.08,56.576,6.496,0.04536153846153846,0.19287179487179487
113,113_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_010.wav,59.296,63.392,4.096,0.005308943089430893,0.2160284552845528
113,113_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_011.wav,65.824,69.344,3.52,0.07412735849056602,0.1499764150943396
113,113_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_012.wav,74.432,75.232,0.8,0.03139583333333334,0.1215
113,113_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_013.wav,77.696,79.264,1.568,0.27957446808510644,0.3364148936170213
113,113_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_014.wav,81.728,98.688,16.96,0.11259332023575637,0.2304607072691552
113,113_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_016.wav,100.064,103.232,3.168,0.2788736842105264,0.44426315789473675
113,113_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_018.wav,103.936,106.816,2.88,0.158093023255814,0.3174011627906978
113,113_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_020.wav,108.384,110.656,2.272,0.1965955882352941,0.2802279411764706
113,113_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_021.wav,112.224,112.8,0.576,0.17283333333333334,0.26808333333333334
113,113_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_023.wav,114.048,114.816,0.768,0.175304347826087,0.20836956521739125
113,113_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_024.wav,115.36,117.632,2.272,0.1728897058823529,0.1936691176470588
113,113_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_025.wav,118.784,120.96,2.176,0.16577692307692307,0.2699230769230769
113,113_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_026.wav,121.312,121.856,0.544,0.24,0.31878125
113,113_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_027.wav,122.4,124.448,2.048,0.23813114754098363,0.27207377049180326
113,113_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_028.wav,125.216,126.272,1.056,0.2425,0.346421875
113,113_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_029.wav,127.04,130.24,3.2,0.2625052083333334,0.3309270833333333
113,113_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_030.wav,130.656,131.392,0.736,0.23222727272727273,0.27140909090909093
113,113_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_031.wav,133.408,137.28,3.872,-0.050271551724137914,0.2671422413793103
113,113_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_032.wav,138.432,142.208,3.776,0.020942982456140354,0.24469736842105258
113,113_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_033.wav,142.336,167.36,25.024,0.3486426666666666,0.48084466666666664
113,113_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_034.wav,168.768,214.656,45.888,0.4016231831395349,0.6285813953488372
113,113_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_035.wav,214.976,238.784,23.808,0.1638452380952381,0.511700980392157
113,113_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_038.wav,239.552,250.496,10.944,-0.2710121951219512,0.5147621951219512
113,113_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_039.wav,250.592,265.568,14.976,-0.47452111111111106,0.6503488888888889
113,113_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_040.wav,265.664,267.232,1.568,-0.2992765957446809,0.543063829787234
113,113_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_042.wav,268.992,269.536,0.544,-0.4175882352941176,0.47955882352941176
113,113_045.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_045.wav,272.128,303.808,31.68,-0.09244006309148266,0.37414405888538377
113,113_047.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_047.wav,304.224,320.512,16.288,0.2389713701431493,0.48420756646216767
113,113_048.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_048.wav,320.864,358.56,37.696,0.09316887709991158,0.41492572944297085
113,113_049.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_049.wav,359.072,360.288,1.216,-0.12644444444444444,0.20649999999999993
113,113_050.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_050.wav,360.352,360.864,0.512,-0.126,0.2075
113,113_051.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_051.wav,364.224,365.312,1.088,-0.18693939393939396,0.19204545454545455
113,113_053.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_053.wav,366.336,368.128,1.792,-0.19473584905660374,0.15053773584905658
113,113_054.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_054.wav,368.448,370.656,2.208,-0.526530303030303,0.5787954545454546
113,113_055.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_055.wav,370.944,383.904,12.96,-0.8000706940874036,0.8848187660668381
113,113_056.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_056.wav,384.224,393.824,9.6,-0.7877152777777778,0.9286822916666667
113,113_057.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_057.wav,394.176,403.232,9.056,-0.8041734317343172,0.9449870848708487
113,113_058.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_058.wav,404.096,413.568,9.472,-0.7249105263157894,0.8257087719298245
113,113_060.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_060.wav,414.272,416.608,2.336,-0.6729999999999998,0.8121857142857142
113,113_061.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_061.wav,416.704,425.376,8.672,-0.6670634615384615,0.769151923076923
113,113_063.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_063.wav,427.872,428.64,0.768,-0.6286521739130435,0.6966304347826088
113,113_064.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_064.wav,428.864,429.472,0.608,-0.6133684210526318,0.6968157894736842
113,113_066.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_066.wav,430.592,431.488,0.896,-0.6140000000000001,0.6965000000000001
113,113_067.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_067.wav,433.504,434.528,1.024,-0.6024,0.6966000000000001
113,113_068.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_068.wav,436.992,444.16,7.168,-0.7853000000000001,0.7008883720930233
113,113_069.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_069.wav,444.768,452.192,7.424,-0.757153153153153,0.6139864864864867
113,113_070.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_070.wav,452.576,463.872,11.296,-0.6610471976401181,0.649
113,113_071.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_071.wav,464.576,465.12,0.544,-0.578,0.649
113,113_072.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_072.wav,465.248,465.792,0.544,-0.578,0.649
113,113_073.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_073.wav,465.92,468.64,2.72,-0.5776341463414636,0.636268292682927
113,113_074.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_074.wav,468.928,481.792,12.864,-0.6144585492227979,0.6323018134715027
113,113_076.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_076.wav,482.24,483.488,1.248,-0.6140000000000001,0.570662162162162
113,113_078.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_078.wav,485.536,486.208,0.672,-0.6534999999999999,0.6151
113,113_079.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_079.wav,487.008,489.44,2.432,-0.5751986301369862,0.6229178082191781
113,113_080.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_080.wav,499.232,501.1673125,1.9353125,-0.41904444444444433,0.6299999999999999
114,114_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/114/114_000.wav,0.0,6.432,6.432,-0.19404166666666667,0.12023437499999999
114,114_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/114/114_001.wav,6.848,15.776,8.928,-0.31270149253731344,0.23954850746268655
114,114_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/114/114_003.wav,23.648,35.776,12.128,0.2315686813186813,0.5162005494505494
114,114_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/114/114_004.wav,36.512,74.304,37.792,-0.051733686067019384,0.5700467372134038
114,114_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/114/114_005.wav,74.496,75.648,1.152,-0.042657142857142845,0.44800000000000006
114,114_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/114/114_006.wav,75.712,81.715,6.003,-0.1860391061452514,0.44800000000000006
116,116_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/116/116_000.wav,0.0,3.552,3.552,0.05738679245283018,0.08333962264150943
116,116_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/116/116_001.wav,4.672,47.264,42.592,0.4162059514487079,0.3956992952231793
