Audio_id,Audio_clip_path,Duration
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_23.wav,0.736
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_24.wav,2.176
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_25.wav,8.48
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_26.wav,1.792
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_27.wav,0.608
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_28.wav,4.32
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_29.wav,10.784
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_30.wav,0.576
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_31.wav,4.064
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_32.wav,1.568
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_33.wav,7.232
108,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108/108_35.wav,13.376
108-15-640x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/108-15-640x480/108-15-640x480_0.wav,16.184
109-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/109-30-1280x720/109-30-1280x720_1.wav,34.016
11-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/11-24-1920x1080/11-24-1920x1080_0.wav,8.48
11-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/11-24-1920x1080/11-24-1920x1080_2.wav,114.592
11-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/11-24-1920x1080/11-24-1920x1080_3.wav,55.648
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_0.wav,1.856
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_1.wav,0.608
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_2.wav,6.048
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_3.wav,9.952
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_4.wav,1.568
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_7.wav,1.056
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_8.wav,1.216
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_9.wav,3.872
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_10.wav,3.616
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_11.wav,8.352
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_12.wav,2.336
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_13.wav,1.568
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_14.wav,0.608
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_15.wav,8.192
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_16.wav,3.552
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_19.wav,3.936
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_20.wav,1.76
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_24.wav,0.672
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_25.wav,2.72
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_29.wav,0.512
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_30.wav,0.512
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_31.wav,1.056
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_33.wav,1.472
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_34.wav,10.048
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_35.wav,1.312
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_36.wav,1.856
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_37.wav,5.664
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_38.wav,1.568
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_41.wav,8.768
110,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110/110_42.wav,2.912
110-30-270x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_0.wav,13.472
110-30-270x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_2.wav,7.968
110-30-270x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_3.wav,121.184
110-30-270x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_5.wav,1.568
110-30-270x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_7.wav,28.16
110-30-270x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_8.wav,30.944
110-30-270x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_10.wav,66.624
110-30-270x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_11.wav,40.032
110-30-270x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_12.wav,8.352
110-30-270x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/110-30-270x480/110-30-270x480_13.wav,5.024
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_0.wav,6.848
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_1.wav,3.808
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_2.wav,1.472
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_3.wav,0.512
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_4.wav,1.632
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_6.wav,6.368
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_7.wav,4.576
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_8.wav,3.68
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_12.wav,2.304
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_14.wav,3.328
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_15.wav,3.232
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_16.wav,3.104
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_17.wav,1.856
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_19.wav,1.184
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_20.wav,1.92
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_23.wav,3.84
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_24.wav,1.152
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_25.wav,1.952
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_26.wav,1.952
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_27.wav,20.064
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_29.wav,2.976
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_30.wav,1.216
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_31.wav,4.096
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_32.wav,1.472
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_33.wav,7.776
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_34.wav,5.472
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_35.wav,1.44
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_37.wav,4.96
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_39.wav,1.632
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_40.wav,7.456
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_41.wav,23.968
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_42.wav,3.904
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_43.wav,6.912
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_45.wav,1.024
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_46.wav,4.384
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_48.wav,2.304
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_49.wav,3.776
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_54.wav,6.72
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_55.wav,1.056
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_57.wav,3.648
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_59.wav,2.08
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_63.wav,5.472
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_65.wav,2.432
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_67.wav,2.464
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_68.wav,0.576
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_70.wav,3.904
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_71.wav,1.568
111,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111/111_74.wav,0.911
111-25-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/111-25-1920x1080/111-25-1920x1080_0.wav,27.794
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_0.wav,2.624
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_1.wav,8.512
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_3.wav,4.0
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_4.wav,3.904
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_5.wav,1.152
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_6.wav,8.8
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_7.wav,2.336
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_8.wav,5.28
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_9.wav,8.192
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_10.wav,7.584
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_11.wav,0.512
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_12.wav,14.976
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_13.wav,9.856
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_17.wav,9.504
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_20.wav,1.344
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_21.wav,0.864
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_23.wav,3.392
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_24.wav,2.88
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_25.wav,2.048
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_29.wav,0.544
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_30.wav,3.456
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_31.wav,1.984
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_33.wav,1.952
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_34.wav,2.048
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_36.wav,0.768
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_37.wav,1.312
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_38.wav,0.544
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_40.wav,1.6
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_41.wav,2.144
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_42.wav,4.32
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_43.wav,1.76
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_47.wav,4.768
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_50.wav,4.608
112,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112/112_51.wav,0.96
112-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112-30-640x360/112-30-640x360_0.wav,38.752
112-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112-30-640x360/112-30-640x360_1.wav,63.744
112-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112-30-640x360/112-30-640x360_2.wav,22.016
112-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112-30-640x360/112-30-640x360_3.wav,26.432
112-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112-30-640x360/112-30-640x360_5.wav,1.408
112-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112-30-640x360/112-30-640x360_6.wav,0.608
112-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112-30-640x360/112-30-640x360_8.wav,13.952
112-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/112-30-640x360/112-30-640x360_10.wav,28.392
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_0.wav,16.096
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_1.wav,6.208
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_3.wav,5.984
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_4.wav,12.256
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_5.wav,1.728
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_6.wav,6.496
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_10.wav,4.096
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_11.wav,3.52
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_12.wav,0.8
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_13.wav,1.568
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_14.wav,16.96
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_16.wav,3.168
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_18.wav,2.88
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_20.wav,2.272
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_21.wav,0.576
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_23.wav,0.768
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_24.wav,2.272
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_25.wav,2.176
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_26.wav,0.544
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_27.wav,2.048
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_28.wav,1.056
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_29.wav,3.2
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_30.wav,0.736
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_31.wav,3.872
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_32.wav,3.776
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_33.wav,25.024
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_34.wav,45.888
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_35.wav,23.808
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_38.wav,10.944
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_39.wav,14.976
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_40.wav,1.568
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_42.wav,0.544
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_45.wav,31.68
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_47.wav,16.288
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_48.wav,37.696
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_49.wav,1.216
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_50.wav,0.512
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_51.wav,1.088
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_53.wav,1.792
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_54.wav,2.208
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_55.wav,12.96
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_56.wav,9.6
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_57.wav,9.056
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_58.wav,9.472
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_60.wav,2.336
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_61.wav,8.672
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_63.wav,0.768
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_64.wav,0.608
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_66.wav,0.896
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_67.wav,1.024
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_68.wav,7.168
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_69.wav,7.424
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_70.wav,11.296
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_71.wav,0.544
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_72.wav,0.544
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_73.wav,2.72
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_74.wav,12.864
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_76.wav,1.248
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_78.wav,0.672
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_79.wav,2.432
113,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113/113_80.wav,1.935
113-60-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/113-60-1280x720/113-60-1280x720_0.wav,134.026
114,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/114/114_0.wav,6.432
114,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/114/114_1.wav,8.928
114,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/114/114_3.wav,12.128
114,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/114/114_4.wav,37.792
114,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/114/114_5.wav,1.152
114,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/114/114_6.wav,6.003
114-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/114-30-1280x720/114-30-1280x720_0.wav,31.392
114-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/114-30-1280x720/114-30-1280x720_1.wav,7.264
114-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/114-30-1280x720/114-30-1280x720_2.wav,82.661
115-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/115-30-1280x720/115-30-1280x720_0.wav,68.768
115-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/115-30-1280x720/115-30-1280x720_1.wav,0.608
115-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/115-30-1280x720/115-30-1280x720_2.wav,37.088
115-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/115-30-1280x720/115-30-1280x720_4.wav,27.286
116,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/116/116_0.wav,3.552
116,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/116/116_1.wav,42.592
116,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/116/116_4.wav,13.728
116,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/116/116_5.wav,15.68
116,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/116/116_6.wav,2.848
116,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/116/116_7.wav,0.764
116-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/116-30-1280x720/116-30-1280x720_0.wav,95.328
116-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/116-30-1280x720/116-30-1280x720_1.wav,6.496
116-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/116-30-1280x720/116-30-1280x720_2.wav,5.856
116-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/116-30-1280x720/116-30-1280x720_3.wav,12.512
116-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/116-30-1280x720/116-30-1280x720_4.wav,15.296
116-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/116-30-1280x720/116-30-1280x720_5.wav,12.672
116-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/116-30-1280x720/116-30-1280x720_6.wav,54.767
117,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/117/117_0.wav,8.48
117,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/117/117_1.wav,115.232
117,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/117/117_2.wav,1.728
117,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/117/117_3.wav,21.472
117,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/117/117_5.wav,14.944
117,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/117/117_6.wav,17.312
117-25-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/117-25-1920x1080/117-25-1920x1080_0.wav,58.4
117-25-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/117-25-1920x1080/117-25-1920x1080_1.wav,76.896
118,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/118/118_0.wav,10.368
118,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/118/118_1.wav,8.482
118-30-640x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/118-30-640x480/118-30-640x480_0.wav,38.56
118-30-640x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/118-30-640x480/118-30-640x480_1.wav,13.568
118-30-640x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/118-30-640x480/118-30-640x480_2.wav,21.895
119,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/119/119_0.wav,82.528
119,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/119/119_3.wav,6.912
119,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/119/119_4.wav,95.424
